265,Im Hupalnu (Heb),אם הופּלנו,"אם הופּלנו לא נבהלנו, על כּל פּטריה ושרומה שוב נקומה,"
266,Im Tashiv (Heb),אם תשיב (עבֿרית),
267,Im Yishalu (Heb),אם ישאלו (עבּרית),"אם ישאלו לי, אמרו, כּי הלכתי לבקש, אחר האלקים."
268,Ima Ima (Heb),אמא אמא (עבֿרית),
269,In Di Vagonen (Heb),אין די װאַגאָנען (עבֿרית),
270,In Spite (Heb),למדות רצונכם,
271,Instead Of An Opening Song (Heb),בּמקום שיר פתיחה (עבֿרית),אם תהיתם בּלבּכם מדוע --
272,Invey (Heb),אנבי,
273,Ish Khasid Haya (Heb),איש חסיד היה,"איש חסיד היה, בּלי מזוֹן וּמחיה, בביתו עוסק מלבוש ואין בגד..."
274,Ish Khasid Haya (Heb),איש חסיד היה,"איש חסיד היה, בּלי מזוֹן וּבלי מחיה, הוּא יצא להכשׁרה..."
275,Ish Khosid (Heb),איש חסיד,
276,Israel (Heb),ישׂראל (יבֿרית),
277,It Is Burning,זה בּוער,
278,Iti Milevanon,"א
א

   אתּי מלבנון",
279,Itsik Shpitsik (Hirsh),איציק שפּיציק  (הירש),
280,Ivdu Et Hashem Besimkha (Heb),עבדוּ את-יהיה בּשׂמחה,עבדוּ את-יהיה בּשׂמחה בּאוּ לפניו בּרננה:
281,Jenny (Heb),ז'ני (עבֿרית),
282,Jeremiah (Heb),ירמיהו (עבֿרית),
283,Jerusalem My Magic City (Heb),ירושלים עידי הקסןמה (עבֿרית),
284,Just Another Soldier (Heb),חייל אופר,"אני חייל אפור, אני ממשיך לחפור, תּבוא עוד מלחמה, אני בּאדמה"
285,Just Imagine (Heb),מה היה אילו (עבֿרית),
286,K'vakoras (Heb),כּבקרת,
287,Kabeyl Rinat Amkha (Heb),קבּל רנת עמך (עבֿרית),
288,Kabeyl Rinat Amkho (Heb),קבּל רנת עמך (עבֿרית),"קבּל רנת עמך,"
289,Kad Katan (Heb),כּד קטן (עבֿרית),"מעוֹז צוּר ישוּעתי, לך נאה לשׂבּה, תּכּוֹן בּית תּפלתי, ושם תּוֹדה נזבּח."
290,Kadish (Ravel),קדיש,יתגדל ויתקדש שמה רבּא. בּעלמא די ברא כרעוּתה.
291,Kadish Veyekhats (Heb),קדש וחץ (עבֿרית),
292,"Kadish, Musaf (Heb)",קדיש,יתגדל ויתקדש שמה רבּא. בּעלמא די ברה כרעוּתה. וימליך מלכוּתה...
293,Kadsheynu (Heb),קדשנו,קדשנוּ בּמצוֹתיך ותן חלקנוּ בּתורתך. שׂבּענו מטוּבך ושׂמחנוּ בּישוּעתך
294,Kadsheynu (Heb),קדשנו,
295,Kadsheynu (Heb),קדשנו,"קדשנוּ בּמצותיך ותן הלקנוּ בּתוֹרתך: שׂבּענוּ מטובך,"
296,Kadsheynu Bemitsvotekha (Heb),קדשנו בּמצותיך (עבֿרית),
297,Kakh At Libi (Heb),קח את לבי,"קח את לבי הוא לא נחוץ לי נותר, אחרי שבי בגדת עליו אוותר..."
298,Kakh Holkhim Hashtolim (Heb),כּך הוֹלכים השׁוֹתלים (עבֿרית),"כּך הוֹלכים השׁוֹתלים, רן בּלב ואת בּיד, מן העיר וּמן הכּפר,"
299,Kakha (Heb),ככה,
300,Kakhol Yam Hamayim (Heb),כּחול ים המים (עבֿרית),"כּחל ים המים, נאוה ירוּשׁלים. אוֹרים השׁמים, על נגב וגליל."
301,Kakhol Yam Hamayim (Heb),כּחול ים המים (עבֿרית),
302,Kama Elohay Tovat Gemaltani (Heb),כּמה אלהי טובות גמלתי (עבֿרית),כּמה אלהי טובות גמלתני. שׁאל לבבי את כדלתף. גם מחוֹשׁבי דברי...
303,Kan Tsipor (Heb),קן לצפּר (עבֿרית),"קן לצפּר בּין העצים, וּבקן לה שׁלשׁ בּיצים."
304,Kartofl-Zup Mit Shvamen (Heb),קאַרטאָפֿל זופּ מיט שװאַמען (עבֿרית),"מא יש היום לארוחה! כך דן את אמא, נא לי קצת גפילטע פיש,"
305,Katarina Hakodosha (Heb),קטרינה הקודושה,קטרינה הקודושה היה היתה בת מלך. ופעם בתפילתי שאל אותה אביה.
306,Katsipor Khafshit (Heb),כציפור חפשית,"כציפור חפשית ביער לא ידע ליבי כל צער, מא טוב ומה ניעם היה..."
307,Kayts Ekhad Shel Kusher (Heb),בּשעות הקטנות של הלילה (עבֿרית),
308,Kayzervald Lager (Heb),מתנה קייזרוולד (קײַזערװאַלד לאַגער),
309,Kebakarat Ro'eh Edro (Heb),כּבּקרת רועה עדרן,
310,Kefel (Heb),כּפל,
311,Kemekh Min Hasak (Heb),קמח מן השׂק (עבֿרית),"קמח, קמח מן השׂק, שׁמן, שׁמן מן הכּד, חנכּה היוֹם."
312,Kemo Ahava Reshona (Heb),כּמו אהבה ראשונה (עבֿרית),
313,Kemofeys Hoyisis Lerabim (Heb),כּמוֹפת הייתי לרבּים (תהלים עא),"כּמוֹפת הייתי לרבֿים ואתּה מחסי-עו,"
314,Kenig Akhashveyresh (Heb),קעניג אחשורוש (עבֿריתּ),
315,Keren Ya'ar (Heb),קרן יער (עבֿרית),"לו היתה לי קרן-יער, קרן-יער שלי, אז היתי בטח מריע לך..."
316,Kesem Al Yam Kineret (Heb),קסם על ים כּנרת (עבֿרית),קסם על ים כּנרת בּשמי חתּכלת ירח שט.
317,Keshinever Shtikele,קעשינעװער שטיקעלע,
318,Keshoshana Beyn Hakhokhim (Heb),כּשוֹשמה בּין החוֹחים,"כּשוֹשנה בּין החוֹחים כּן רעיתי בּין הבּנוֹת. כּתפּוּח בּעצי היער,"
319,Ketsele Shtil (Heb),קעצעלע שטיל (עבֿרית),
320,Kevodo (Heb),כּבוֹדוֹ (עבֿרית),"כּאידוֹ מלא עוֹלם, משרתיו שוֹאלים זה לזה איה מקוֹם כּבוֹדוֹ"
321,Keyl Odon (Heb),א-ל אדון,
322,Keyl Odon (Heb),א-ל אדון,"קל אדוּן על כּל המעשים, בּרוּך וּמבוֹרך בּפי כּל הנשמה,"
323,Keyl Odon (Heb),א-ל אדון,"קל אדוּן על כּל השעמים, גדלוֹ וטובוֹ מלא עוֹלם,"
324,Keyn Un Havl (Heb),קין און הבל (העברעיִש),
325,Keyn Yivorekh (Heb),כּן יברך (עברית),כּן יברך אותנו כּלנו יחד בבּרכה שלמה ונאמר אמן.
326,Kh'vil Nisht Aza Khusn (Heb),"כ'װיל נישט אַזאַ חתן (עבֿרית, מעדלי)","השדכן תהיא לי נער, ממש ילד חמד, ממש ילד חמד, אך בשם שלו..."
327,Khad Gadyo (Heb),חד גדיא,"חד גדיא, חד גדיא, דזבּין אבּא בּתרי זוּזי, חד גדיא, חד גדיא,"
328,Khad Gadyo (Heb),חד גדיא,
329,Khad Gadyo (Heb),חד גדיא,מה נשתּנה הלילה הזה מכּל הלילוֹת?
330,Khad Gadyo (Heb),חד גדיא,"דזבּין אבּא בּתרי זוּזי, חד גדיא,"
331,Khag Ha'or (Heb),חג האור,
332,Khag Leroa (Heb),חג לרוֹעה,
333,Khag Shvuot Taase Lekha (Heb),חג שבועת תעשׂה לך (עבֿרית),
334,Khalutsim Lid (Heb),חלוצים ליד (עבֿרית),
335,Khamesh Shanim (Heb),חמש שנים,"חמש שנים על מיכאל עברוּ בּרקוּדים. בּטל ישב מעבוֹדה, חפֿשי מלמוּדים"
336,Khamol Al Ma'asekho (Heb),חמוֹל על מעשׂיך,"חמוֹל על מעשׂיך ותשׂמח בּמעשׂיך, ויאמרוּ לך חוֹסיך,"
337,Khamsinim Bamishlat (Heb),חמסימים בּצשלט (עבֿרית),
338,Khamutal (Heb),חמוּטל (עבֿרית),מה אוֹכלה חמוּטל? -- פּרי הגן מלא הסל. מה שׁותה חמוּטל? --
339,Khanike (Heb),חנוכּה (עבֿריתּ),"חנכּה, חנכּה, חג יפה כּל כּך, אוֹר חביב, מסביב, גיל לילד רך."
340,Khanike Brukhes,חנוכּה בּרכות,
341,Khanike Oy Khanike,חנוכּה אױ חנוכּה,
342,Khanukeya Yefefeya (Heb),חנכּיה יפהפיה,
343,Khasake (Heb),חסקה (יבֿרית),"הים יפה הבּקר, הים הוּא די שׁקט, אז בּוֹאי נא, ילדמת,"
344,Khasal Sidur Peysekh (Heb),חסל סידור פּסח,
345,Khasal Sidur Peysekh (Heb),חסל סידור פּסח,"חסל סדוּר פּסח בּהלבתוֹ בּכל משׁפּטוֹ וחקתוֹ, בּאשר זכינוּ לסדר אוֹתוֹ,"
346,Khasdey Hashem (Heb),חסדי השם (עבֿרית),חסדי השם כּי לוא תמנו כּי לא כּלו רחמיו.
347,Khasidic Medley (Heb),חסידישע מעדלי (עבֿרית),
348,Khava Brengt Adomen Dos Epl,חוה ברענגט אָדמען דעם עפּל,
349,Khava Un Der Eplboym,חוה און דער עפּלבױם,
350,Khay Hashem (Heb),חי ה',"חי ה' וּברוך צוּרי בּה' תּתהלל נפשי, כּח ה' יאיר בּהלו נרוֹ עלי..."
351,Khayalim Almunim (Heb),חילים אלמומים,חילים אלמונים הננן בּלי מצדים וסבירנו איעמץ ודלמות.
352,Khazak Khazak (Heb),חזק חזק (עבֿרית),
353,Khazak Venitkhazeyk (Heb),חזק ונתחזק (עבֿרית),חזק ונתחזק בּעד עמנוּ.
354,"Khishtron, That's Not Easy (Heb)",חישטרון זה לא פשוט (עבֿרית),
355,Khlkey Adonay (Heb),חלקי אדני (עבֿרית),עבדי זמן עבדי עבדים הם עבד אדני הוּא לבד חפשׁ
356,Khofim (Heb),חוֹפים (עבֿרית),חןפים הם לפימים געגוּעים לנחל. ראיתי פּעם חוֹף שׁנחל עזבוֹ
357,Kholomi (Heb),חלומי (עבֿרית),אלהי משׁכּנוֹתיך ירידוֹת וקרבתך בּמראה לא בחידוֹת
358,Khonenu (Heb),חננוּ,"חננוּ ה. יננוּ, כּי רב שׂבענוּ בוּז."
359,Khonenu (Heb),חננוּ,חננוּ ה' חננו כּי רב שׂבענו בּוז.
360,Khorshat Ha'ekaliptus (Heb),הורשת האקליפּטוס,"כשאמא בּאה הנה יפה וצעירה אז אבּא על גבעה בּנת לה בּית,"
361,Khoze Lakh Brakh (Heb),חוזה לך בּרך,
362,Khultsa Kekhula (Heb),חוּלצא כּחלה (עבֿרית),חוּלצה כּחלא והיא עוֹלה בּלי שוּם ספק על כּל העדיים.
363,Khulu Mekhol Hahora (Heb),חוּלוּ מחוֹל ההוֹרה (עבֿרית),"חוּלוּ מחל ההוֹרה חוּלוּ נא חבריא, התלכדו התלכו חליה בתוך חןליא,"
364,Khushu Akhim Khushu (Heb),חושו אחים חושו (עבֿרית),
365,Ki Heym Khayeynu (Heb),כּי הם חיינוּ,"כּי הם חיינוּ וארך ימינוּ, וּבהם נהגה יוֹמם ולילה,"
366,Ki Heym Khayeynu (Heb),כּי הם חיינוּ,ונשׂמח בּדברי תלמוּד תּוֹרתך וּבמצוֹתיך לעוֹלם ועד.
367,Ki Hine Kakhomer (Heb),כּי הנה כּחומר (עבֿרית),"כּי הנה כּחומר בּיד היוצר, בּרצותו מרחיב וברצותו מקצר,"
368,Ki Lekakh Tov (Heb),כּי לקח טוב,
369,Ki Lekho Tov (Heb),כּח לך טוב,
370,Ki Lishuoskho (Heb),כּי לישעתך (עבֿרית),
371,Ki Lo No'eh (Heb),כּי לו נאה,
372,Ki Lo No'eh Medley (Heb),"כּי לו נאה (מעדלי, עבֿרית)",
373,Ki Malakhav (Heb),כּי מלאכיו,
374,Ki Mitsion (Amiran),כּי מציוֹן (עמירן),כּי מציוֹן תּצא תוֹרה וּדבר-יהוֹה מירוּשלים.
375,Ki Ono Amekho (Heb),כּי אנוּ עמך,"כּי אנוּ עמך, ואתּה אלקינוּ, אנוּ בניך, ואתּה אבינוּ."
376,Ki Ono Amekho (Heb),כּי אנוּ עמך,"כּי אנוּ עמך, ואתּה אלהינוּ. אנוּ בניך, ואתּה אבינוּ."
377,Ki Tavo (Heb),כּי תבוא,
378,Kibuy Orot (Heb),כּיבּוי אורות (עבֿרית),"דרך רב הגדור אל המדבּר, על תהום שבילו פּסח וגם עבר..."
379,Kidush (Heb),קידוש,בּרוּך אתּה השם אלהינוּ מלך העוֹלם בּוֹרא פּרי הגפן
380,Kidush (Heb),קידוש,בּרוּך אתּה יי אלהינוּ מלך העוֹלם בּוֹרא פּרי הגפן
381,Kidush (Heb),קידוש,
382,Kinder Yorn (Gebirtig),קינדער יאָרן (געבירטיג),"שׁנות ילדוּתּ, יפוֹת שׁנוֹת ילדוּתנוּ יחרתוּ לאד בּלבּוֹתינוּ"
383,Kinder Yorn (Gebirtig),קינדער יאָרן (געבירטיג),
384,Kinder Yorn (Gebirtig),קינדער יאָרן (געבירטיג),שׂנות ילדות המתוקות מיין בלבי עמוק אתכן טמנתי כשאני בכן...
385,Kineret (Hameiri),כּנרת (המאירי ),תּכלת שמים מוֹשכת בּרוֹם וסוֹד אין-החקר מוֹשך אלי תּהוֹם.
386,Kineret Akheret (Heb),כּנרת אחרת,"כּשהיינוּ צעירים מאד מאד, טהוֹרים זכּים תּמימים יפים ועוֹד."
387,Kirya Yefeyfiya,קריה יפיפיה,קריה יפיפיה משוש לערייך עיר נאמנה את למלכך ושרייך
388,Kirya Yefeyfiya,קריה יפיפיה,רריה יפיפיה משוש לערייך עיר נאמנה את למלכך ושרייך
389,"Kishef, Kishef","כּישוף, כּישוף",
390,Kishteynu Al Shikhmeynu (Heb),קשתנו על שכמנו (עבֿרית),
391,Ko Keyli (Heb),י-ה א-לי,
392,Kodosh (Heb),קדוש (עבֿרית),"קדוש, קדוש, קדוש, יהוה צבאות מלא כל הארץ כּבודו:"
393,Kohanekha (Heb),כּהניך (עבֿרית),"כּהניך ילבּשוּ צדק, וחסידיך ירננוּ."
394,Kokhi Holaykh Vodol (Heb),כּחי הוֹלך ודל (עבֿרית),"כּחי הוֹלך ודל -- היה נא טוֹב אלי,"
395,Kokuvi Boker (Heb),כּוכּבי בּוקר (עבֿרית),"שׂימו לב אל הנשמה. לשם שבו ואחלמה ואורה באור החמה,"
396,Kol Adonay (Heb),קל יי (עבֿרית),"קוֹל יי בּכּח, קוֹל יי בּהדר, קוֹל יי שׂבר ארזים, וישׁבּר יי את..."
397,Kol Adonay (Heb),קל יי (עבֿרית),
398,Kol Ha'erets Degalim (Heb),כּל הארץ דגלים (יבֿרית),
399,Kol Haolam Gesher (Heb),כּל העוֹלם גשר,כּל העוֹלם כּלוֹ גשר צר מאד והעקר לא לפחד כּלל.
400,Kol Mekadesh,כּל מקדש,
401,Kol Mekadesh,כּל מקדש,"כּל מקדשׁ שׁביעי כּראוּי לוֹ, כּל שׁוֹמר שׁבּת כּדת מיללוֹ,"
402,Kol Nidre,כּל נדרי,כּל נדרי ואסרי וחרמי וקוֹנמי וכנוּיי ןקנוּסי וּשבוּעוֹת דנדרנא
403,Kol Nidre,כּל נדרי,קל נדרי ואסרי וחרמי וקוֹנמי וכנוּיי ןקנוּסי וּשבוּעוֹת דנדרנא
404,Kol Nidre,כּל נדרי,
405,Kol Nidre (Sulzer),כּל נדרי (סולזער),כּל נדרי ואסרי וחרמי וקוֹנמי וכנוּיי ןקנוּסי וּשבוּעוֹת דנדרנא
406,Kol Nidre (Secunda),כּל נדרי (סעקונדאַ),כּל נדרי ואסרי וחרמי וקוֹנמי וכנוּיי ןקנוּסי וּשבוּעוֹת דנדרנא
407,Kol Nidre (Kalib),כּל נדרי (קאַליב),כּל נדרי ואסרי וחרמי וקוֹנמי וכנוּיי ןקנוּסי וּשבוּעוֹת דנדרנא
408,Kol Rino,קול רנה,קול רנה וישוּעה בּאהלי צדיקים ימין ה' עשׂה חיל. ימין ה' רוממה..
409,Kol Rino (Horowitz),קול רנה (האָראָװיץ),קול רנה וישוּעה בּאהלי צדיקים ימין ה' עשׂה חיל. ימין ה' רוממה..
410,"Kol Rino (Heb, Yid, Shneyer)","קול רנה (עבֿרית,ייִדיש, שנײער)",קול רנה וישוּעה בּאהלי צדיקים ימין ה' עשׂה חיל. ימין ה' רוממה..
411,Kol Yisroel (Heb),כּל ישׂראל (עבֿרית),"כּל ישׂראל יש להם חלק לעוֹלם הבּא, שׁנאמר:"
412,Kol Yisroel Ervidim Ze Leze (Heb),כּל ישׂראל ערבדים זה לזה (עבֿרית),
413,Koleynu Sishma (Heb),קולנו תשמע (עבֿרית),
414,Korev Yom (Breslov),כּרב יום (בּרעסלאָװ),"קרב יוֹם, קרב יוֹם, אשר הוּא לא יוֹם ולא לילה."
415,Korev Yom (Horowitz),כּרב יום (האָראָװיץ),"קרב יוֹם, קרב יוֹם, אשר הוּא לא יוֹם ולא לילה."
416,Korev Yom,קרב יום,"קרב יוֹם, קרב יוֹם, אשר הוּא לא יוֹם ולא לילה."
417,Koyft Koynim,קױפֿט קונים,
418,"Kulanu Hotsmakh (We're All.., Heb)",כּולנו חוצמך,
419,Kulom Ahuvim (Heb),כּולם אהובים,
420,Kulom Ahuvim (Heb),כּולם אהובים,"כּלם אהוּבים. כּלם בּרורים, כּלם נבּוֹרים."
421,"Kum Leybke, Tantsn (Heb, Medley)","קום לײבקע, טאַנצן (עבֿרית, מעדלי)","אריה הוי אריה מספיק עם, הפרנציפים, לעקשנות שלך אין כבר אין.."
422,Kum Mit Mir Aheym,קום מיט מיר אַהײם,
423,Kumi Tse'i (Heb),קומי ציא (עבֿרית),"קוּמי צאי, אחוֹתי כלה, קוּמי צאי, קוּמי צאי-- בּשוֹרת לך הבאתי:"
424,Kumi Tse'i (Heb),קומי ציא (עבֿרית),"קוּמי צאי, אחוֹתי כלה, קוּמי צאי, קוּמי צאי - בּשׂוֹרת אביב לך..."
425,Kuni Vemuni (Heb),קוני ומוני (עבֿרית),
426,Kvad Akharey Hatsur (Heb),כּבד אחרי הצור,
427,L'keyl Orekh Din (Heb),לאל עורך דין,
428,L'man Akhey Vereyi,למען אחי ורעי,"למען אחי ורעי אדבּרה נא שלום בּך,"
429,Lady Godiva (Heb),ליידי גודייבה (עבֿרית),"ליידי גודייבה אשר עדינה נקיה, חרוצה, מנומסת,"
430,Lakh Yerushalayim (Heb),לך ירוּשלים,"לך, ירוּשלים, בּין חוֹמוֹת העיר - לך, ירוּשלים, אוֹר חדש יאיר."
431,Lama Suka Zu (Heb),למה סכּה זוּ (עבֿרית),"למה סכּה זוּ, אבּא טוֹב שלי, למא סכּה זוּ, אבּא טוֹב שלי ?"
432,Lamidbar (Heb),למדבּר,"לך, לך למדבּר, הדרכים יוֹבילוּ, ליל טרם בּא, לך אחי אל המדבּר."
433,Lamnatseakh Shir Mizmor (Heb),למנצח שיר מזמור,"למנצח שיר מזמוֹר, הריעוּ לה' כּל-סארץ. יקוּם אדוֹני, יפוּצוּ אוֹיביו"
434,Lamnatseakh Shir Mizmor (Heb),למנצח שיר מזמור,"למנצח שיר מזמוֹר, הריעוּ לה' כּל-הארץ. יקוּם אדוֹני, יפוּצוּ אוֹיביו"
435,Lasadey Yotse Yatsati (Heb),לשׂדה יצה יצאתּי,לשׂדה יצא יצאתּי נרקיסים קטפתּי נערה יפה ראיתּי ובה התּאבתּי
436,Latus (Fly) El Al (Heb),לטוס אל על (עבֿרית),
437,Layahudim Hoyso Oyre (Heb),ליהוּדים היתה אוֹרה,ליהוּדים היתא אוֹרה ושׂמחה ושׂשׂוֹן ויקר. כּן תּהי' לנוּ.
438,Layla Bekhof Akhziv (Heb),לילה בּחוף אכזיב (יבֿרית),"הרוח והחשך והמים זוכרים מליל אתמול את צעדך, הקצף שמחה את..."
439,Layla Lo Nishar (Heb),לילה לא נשאר (עבֿרית),"שלוש לפנות בוקר האפלה הזות מוכרת לי היטב שלוש לפנות בוקר,"
440,"Layla, Layla (Heb)","לילה, לילה","לילה, לילה, הרוּח עוֹברת, לילה, לילה, הוֹמה הצמרת,"
441,"Layla, Layla (Heb)","לילה, לילה","לילה, לילה, הרוּח......, לילה, לילה, הוֹמה הצמרת,"
442,Layle Pele (Heb),לילה פּלא (עבֿרית),"אלף לילה ועוֹד לילה, תּתּי שׁי לה, לארצי זוֹ הקטנטנת--אך לא די ל"
443,Le'olam Beykvot Hashemesh (Heb),לעולם בּעקבות השמש (עבֿרית),
444,Ledor Vador,לדוֹר ודוֹר,"לדוֹר ודוֹר נגיד גדלך, וּלנצח נצחים קדשתך נקדיש,"
445,Lehashem Ha'erets Umalo (Heb),לה' הארץ ומלואה,
446,Lehitraot (Heb),להתראות,
447,Leir Hana (Heb),לעיר חנה (עבֿרית),
448,Leken Bekodesh Khazitikh (Heb),לכּן בּקדש חזיתיך,
449,Lekha Adonay Hagdula (Heb),לך יי הגדלה (עבֿרית),לך יי הגדלה והגבוּרה והתּפארת והנצח וההוֹד. כּי-כל בּשׁמים וּבארץ..
450,Lekha Dodi (Sheriff),לכה דודי,לכה דודי לקראת כּלה פּני שבּת נקבּלה.
451,Lekha Dodi (Sheriff),לכה דודי,
452,Lekha Dodi (Sheriff),לכה דודי,לכה דודי לקראת כּלה פּני שבּת נקבּילה.
453,Lekha Dodi (Sheriff),לכה דודי,"לכה, לכה דודי לקראת כּלה פּני שבּת נקבּלה."
454,Lekha Eli Teshukati (Heb),לך אלי תשׁוקתי (עבֿרית),"לך אלי תשׁוקתי בך חשׁקי ואהבת, לך ליבי זכליותי. לך רוחי..."
455,Lekha Ki Lekha (Heb),לך כּי לך (עבֿרית),
456,Lekhaim (Heb),לחיים,
457,"Lekhash Nakash (Hell's Spells, H)",לחש נחש,
458,Lekovid Hakhanike (Heb),לכּבוֹד החנכּה (עבֿרית),"אבי בדליק נרוֹת לי, ושׁמשׁ לוֹ אבוּקת. יוֹדים אתּם לכּבוֹד מי?"
459,Lemi Even Tova (Heb),למי אבן טובה (עבֿרית),
460,Lemikdoshekh Tuv (Heb),למקדשך תּוּב,"למקדשך תּוּב, למקדשך תּוּב, וּלקדש קדשין."
461,Letsifon Beahava (Heb),לצפון בּאהבה,
462,Lev Tahor (Heb),לב טהור (עבֿרית),
463,Leviva Khama (Heb),לביב חמה (עבּרית),
464,Leyl Emesh (Heb),ליל אמש (עבֿרית),
465,Libe (Heb),לבּי,"קל אחד בּראני, ואמר חי אני, כי לא יראני האדם וחי צמאה נפֿשי..."
466,Libi Uvsori (Heb),לבּי ובשרי (עבֿרית),
467,Lider Fun Hoyfzinger (Heb),לידער פֿון הױפֿזינגער (עבֿרית),
468,Lights Out (Heb),כיבוי אורות,
469,Lihyot Itakh (Heb),להיות איתך (עבֿרית),
470,Like The Birds Of Night (Heb),כמו צפורי הלילה (עבֿרית),כמו צפורי הלילה רואה ולא נראה אתה שומר על השתיקות...
471,Likhvod Hashabat (Heb),לכבוד השבּת,
472,Likras Shabos (Heb),לקראת שבּת (עבֿרית),"לקראת שבּת לכו ונלכה, כי היא מקור הברכה, מראש מקדם נסוכּה,"
473,Lipa Ha'eglon (Heb),ליפּא העגלון (עבֿרית),
474,Lo Bayom Velo Balayla (Heb),לא בּיוֹם ולא בּלילה,"לא בּיוֹם ולא בּלילה - חרש אצא לי אטילה, לא בּהר וֹלא בּבּקעה -"
475,Lo El Sakhar (Heb),לא אל שׂכר (עבֿרית),"לא אל שׂכר הלב פּתוּח, לא לתהלה נשׂאנוּ ראש, אנוּ יצאנוּ עם דגלי..."
476,Lo Sakhmod (Heb),לא תחמד,
477,Lo Sevoshi (Heb),לא תבשי,"לא תבשי ולא תכּלמי מא תּשתּוֹחחי וּמה תּהמי,"
478,Lo Yisa Goy (Heb),לא ישׂא גוי (עבֿרית),
479,Lola (Heb),לולה (עבֿרית),אם היטב תסתכל אז תראה שהאל...
480,Lomir Ale Zingen A Zemerl (Heb),לאָמיר אַלע זינגען אַ זמרל (העברעיִש),
481,Lomir Beyde A Libe Shpiln (Heb),לאָמיר בײדע אַ ליבע שפּילן (עבֿרית),
482,Lost Are My Spring Days (Heb),אביבי אבד לי,
483,Lu Ami (Heb),לו עמי (עבֿרית),"לו עמי שומע לי, ישׂראל בּדרכי יהלכו."
484,Lu Hayiti (Heb),לו הייתי פּירט (עבֿרית),
485,Lu Hayiti Pirat (Heb),לו הייתי פּירט,
486,Lu Hayiti Tsipor Kanaf (Heb),לוּ חייתי צפּוֹר כּנף,"לוּ הייתי צפּוֹר כּנף, אז עשׂיתי קן על ענף, וּמבּקר עדי ערב,"
487,Lulay (Heb),לוּלא,לוּלא האמנתּי לראוֹרת בּטוּב בּארץ חיים. קוּה אל ה'. חזק לבּך.
488,Luley Toyroskho (Heb),לולא תורתך (עבֿרית),
489,Ma Ahavti (Heb),מה אהבטי (עבֿרית),
490,Ma Avarekh (How Shall I Bless Him),מה אברך (עבֿרית),"מה אברך לו, בּמה יברך, זה הילד שאל המלאך."
491,Ma Dodekh Midod,מה דודך מדוד,
492,Ma Dodekh Midod,מה דודך מדוד,מה-דודך מדוד היפה בנשים מה -דודך מדוד שככה חשבעתנו
493,Ma He Osa Lo (Heb),מה היא עושׂה לו,
494,Ma Lasot (Heb),מה לעשׂות,"מה לעשׂות, מה לעשׂות, שאני יפה כזאת, שיפה כמוני אין מן הים..."
495,Ma Lekhe Hayom (Heb),מה לך הים (עבֿרית),"מה לך הים כּי תנוס הירדן תסב לאחור, חהרים תרקדו כאילים..."
496,Ma Nishtana (Heb),מה נשתּנה,מה נשתּנה הלילה הזה מכּל הלילוֹת?
497,Ma Nishtana (Heb),מה נשתּנה,
498,Ma Omrot Eynayikh (Heb),מה אוֹמרוֹת עיניך,"שמש רד לים, רוּח קל יהוֹם. מי חוֹלם עליך בּמשלט ערם."
499,Ma Sheysh Li Lomar Lakh (Heb),מא שיש לי לומר לך (עבֿרית),
500,Ma Tovu (Heb),מה-טבוּ,מה-טבוּ אהליך יעקב. משכּנתיך ישׂראל: ואני בּרב חסדך. אבא ביתך.
501,Ma Tovu (Heb),מה-טבוּ,
502,"Ma Yafe, Yafe (Heb)","מה יפה, יפה",
503,Ma Yafim Haleylot,מה יפים הלילוֹת,"מה יפים הלילוֹת בּכנען, צוֹננים הם וּבהירים, הדממה פלטה שיר,"
504,Ma Yafu Dodaykh (Heb),מה יפוּ דדיך,מה יפוּ דדיך אחתי כּלה מה טבוּ דדיך מיין וריח שמניך מכּל-בּשׂמים:
505,Ma Yedidos (Heb),מה ידידות (עבֿרית),
506,Ma Yedidut (Heb),מה ידידות,
507,Madamoiselle From Armintiere (Heb),אינקי פינקי,
508,Madamoiselle From Armintiere (Heb),אינקי פינקי,"שלשה גרמנים אתּ הריינוס חצו, פר - לה - ווּ,"
509,Mahayr Vehovey (Heb),מהר והבא (עבֿרית),
510,"Makhar (Tomorrow, Heb)",מחר,מחר אולי נפליגה בּספינות מחוף אלית עד חוף שנהב
511,Makhelat Nugnim (Heb),מקהלת נוֹגנים (עבֿרית),"יוֹסי בּכּנוֹר, פּסי בתּף, משׁה בּחצוֹצרה -- והמה הרחוֹב."
512,Makhrozet Shirey Palmakh (Heb),"מחרוזת שירי פּלמח""",
513,Malka Kudisha (Heb),מלכּה קודשע (עבֿרית),"קודשא בריך הוא אחד, לעילא לא יתיב על כורסייא דיקריח,"
514,Malkhut Hakhermon (Heb),מלכות החרמון,כּל המלים השׂמחות פּרצו אז כּהורה סוערת טפּסנו עם כּל הרוחות
515,Malu Asameynu Bar (Heb),מלאו אסמינו בּר (עבֿרית),
516,Maof Hamkhshafot (Heb),מעוף המכשפות,
517,Margaritkelekh (Heb),מאַרגאַריטקעלעך (עבֿרית),
518,Margaritkelekh (Heb),מאַרגאַריטקעלעך (עבֿרית),"מיתּחת לסלע צוֹמחת לפלא רקפת נחמדת מאד ושתש מזהרת נוֹשקת, עוֹתּרת"
